Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2026-02-22,Sunderland,Fulham,1,3,A,0,0,D,12.0,12.0,2.0,4.0,6,13,6.0,4.0,1,1,0,0
2026-10-02,Chelsea,Leeds,2,2,D,1,0,H,19.0,4.0,4.0,2.0,9,13,4.0,1.0,4,4,0,0
2026-10-05,Crystal Palace,Everton,2,2,D,1,1,D,21.0,13.0,8.0,6.0,5,13,5.0,10.0,0,2,0,0
2026-04-24,Sunderland,Nott'm Forest,0,5,A,0,4,A,14.0,10.0,4.0,6.0,13,15,3.0,6.0,2,5,0,0
2025-09-27,Tottenham,Wolves,1,1,D,0,0,D,10.0,9.0,3.0,3.0,9,11,10.0,9.0,3,2,0,0
2026-05-24,Crystal Palace,Arsenal,1,2,A,0,1,A,8.0,17.0,3.0,7.0,9,12,3.0,4.0,0,1,0,0
2025-09-13,Everton,Aston Villa,0,0,D,0,0,D,14.0,7.0,2.0,1.0,17,15,10.0,3.0,3,3,0,0
2025-11-22,Liverpool,Nott'm Forest,0,3,A,0,1,A,21.0,15.0,4.0,7.0,11,8,8.0,6.0,2,0,0,0
2026-05-24,Man City,Aston Villa,1,2,A,1,0,H,16.0,12.0,3.0,5.0,8,4,9.0,4.0,1,0,0,0
2026-01-02,Tottenham,Man City,2,2,D,0,2,A,12.0,15.0,6.0,3.0,15,12,3.0,4.0,3,3,0,0
2026-07-02,Fulham,Everton,1,2,A,1,0,H,13.0,16.0,3.0,3.0,11,12,6.0,6.0,1,5,0,0
2025-11-23,Arsenal,Tottenham,4,1,H,2,0,H,17.0,3.0,8.0,2.0,11,15,4.0,1.0,1,3,0,0
2026-04-01,Everton,Brentford,2,4,A,0,1,A,14.0,11.0,6.0,7.0,9,8,4.0,4.0,0,2,0,0
2026-02-21,Aston Villa,Leeds,1,1,D,0,1,A,16.0,14.0,4.0,4.0,11,16,7.0,2.0,1,4,0,0
2025-11-22,Burnley,Chelsea,0,2,A,0,1,A,8.0,15.0,2.0,5.0,13,8,1.0,9.0,2,3,0,0
2025-12-27,Liverpool,Wolves,2,1,H,2,0,H,14.0,9.0,4.0,4.0,5,13,6.0,4.0,0,1,0,0
2025-12-13,Burnley,Fulham,2,3,A,1,2,A,16.0,6.0,8.0,4.0,8,8,10.0,4.0,1,2,0,0
2026-05-15,Aston Villa,Liverpool,4,2,H,1,0,H,14.0,16.0,9.0,5.0,12,9,4.0,9.0,3,1,0,0
2026-05-18,Arsenal,Burnley,1,0,H,1,0,H,13.0,5.0,3.0,0.0,7,16,3.0,3.0,1,3,0,0
2026-07-02,Newcastle,Brentford,2,3,A,1,2,A,40.0,11.0,4.0,5.0,14,18,9.0,3.0,2,2,0,0
2025-09-20,Burnley,Nott'm Forest,1,1,D,1,1,D,12.0,17.0,5.0,8.0,12,11,4.0,5.0,1,1,0,0
2025-09-14,Man City,Man United,3,0,H,1,0,H,13.0,12.0,6.0,2.0,8,8,2.0,4.0,0,0,0,0
2025-08-18,Leeds,Everton,1,0,H,0,0,D,21.0,7.0,3.0,1.0,6,8,7.0,2.0,0,2,0,0
2025-01-11,Fulham,Wolves,3,0,H,1,0,H,19.0,5.0,6.0,2.0,13,14,10.0,1.0,1,3,0,1
2025-08-23,Arsenal,Leeds,5,0,H,2,0,H,18.0,3.0,5.0,1.0,8,11,2.0,2.0,0,2,0,0
2025-09-27,Nott'm Forest,Sunderland,0,1,A,0,1,A,22.0,11.0,6.0,3.0,11,6,7.0,4.0,4,2,0,0
2025-06-12,Tottenham,Brentford,2,0,H,2,0,H,15.0,4.0,7.0,1.0,8,9,7.0,6.0,3,4,0,0
2026-10-05,Nott'm Forest,Newcastle,1,1,D,0,0,D,17.0,16.0,6.0,6.0,16,11,2.0,1.0,2,0,0,0
2025-08-15,Liverpool,Bournemouth,4,2,H,1,0,H,19.0,10.0,10.0,3.0,7,10,6.0,7.0,1,2,0,0
2026-03-16,Brentford,Wolves,2,2,D,2,1,H,10.0,13.0,3.0,4.0,12,10,1.0,5.0,2,4,0,0
2025-09-11,Nott'm Forest,Leeds,3,1,H,1,1,D,14.0,10.0,6.0,3.0,10,11,6.0,4.0,2,1,0,0
2025-08-30,Leeds,Newcastle,0,0,D,0,0,D,10.0,8.0,1.0,2.0,10,15,5.0,5.0,1,1,0,0
2026-04-19,Everton,Liverpool,1,2,A,0,1,A,10.0,14.0,4.0,6.0,8,12,1.0,6.0,2,0,0,0
2025-10-19,Liverpool,Man United,1,2,A,0,1,A,19.0,12.0,6.0,4.0,8,14,9.0,4.0,0,2,0,0
2025-03-12,Leeds,Chelsea,3,1,H,2,0,H,17.0,14.0,5.0,2.0,10,13,4.0,2.0,1,1,0,0
2026-04-19,Man City,Arsenal,2,1,H,1,1,D,15.0,9.0,5.0,3.0,5,12,8.0,5.0,2,2,0,0
2025-12-30,Chelsea,Bournemouth,2,2,D,2,2,D,17.0,17.0,3.0,6.0,5,12,12.0,3.0,1,1,0,0
2025-09-20,Fulham,Brentford,3,1,H,2,1,H,14.0,8.0,3.0,3.0,11,13,2.0,10.0,4,1,0,0
2026-03-05,Aston Villa,Tottenham,1,2,A,0,2,A,5.0,10.0,1.0,5.0,12,12,5.0,5.0,2,5,0,0
2026-03-15,Crystal Palace,Leeds,0,0,D,0,0,D,12.0,10.0,0.0,3.0,12,11,8.0,3.0,2,1,0,1
2025-10-25,Newcastle,Fulham,2,1,H,1,0,H,18.0,12.0,7.0,5.0,11,18,4.0,3.0,0,2,0,0
2025-11-22,Fulham,Sunderland,1,0,H,0,0,D,24.0,4.0,6.0,2.0,5,13,7.0,4.0,3,3,0,0
2025-11-22,Newcastle,Man City,2,1,H,0,0,D,9.0,17.0,5.0,4.0,13,8,5.0,9.0,1,3,0,0
2025-12-14,Brentford,Leeds,1,1,D,0,0,D,7.0,18.0,2.0,4.0,8,9,0.0,3.0,0,0,0,0
2025-04-12,Man United,West Ham,1,1,D,0,0,D,17.0,11.0,4.0,3.0,13,9,6.0,6.0,2,2,0,0
2025-08-30,Sunderland,Brentford,2,1,H,0,0,D,12.0,7.0,3.0,4.0,11,12,3.0,4.0,3,2,0,0
2025-09-13,Bournemouth,Brighton,2,1,H,1,0,H,13.0,6.0,5.0,2.0,16,10,4.0,4.0,4,4,0,0
2025-10-19,Tottenham,Aston Villa,1,2,A,1,1,D,9.0,8.0,3.0,2.0,11,7,6.0,6.0,2,0,0,0
2025-01-11,Brighton,Leeds,3,0,H,1,0,H,14.0,5.0,7.0,2.0,10,7,4.0,7.0,0,1,0,0
2025-09-28,Aston Villa,Fulham,3,1,H,1,1,D,9.0,11.0,4.0,4.0,10,13,2.0,8.0,1,4,0,0
2025-09-13,Arsenal,Nott'm Forest,3,0,H,1,0,H,16.0,5.0,5.0,1.0,8,11,8.0,4.0,1,1,0,0
2025-10-18,Burnley,Leeds,2,0,H,1,0,H,4.0,19.0,3.0,4.0,10,7,1.0,5.0,2,1,0,0
2026-12-04,Sunderland,Tottenham,1,0,H,0,0,D,13.0,11.0,2.0,7.0,14,15,2.0,6.0,3,3,0,0
2026-04-01,Fulham,Liverpool,2,2,D,1,0,H,8.0,10.0,2.0,2.0,11,4,3.0,8.0,1,1,0,0
